Illumina HiSeq 1000,http://www.ebi.ac.uk/efo/EFO_0004204
Illumina HiSeq 2000,http://www.ebi.ac.uk/efo/EFO_0004203
Illumina HiSeq 2500,http://www.ebi.ac.uk/efo/EFO_0008565
Illumina HiSeq 3000,http://www.ebi.ac.uk/efo/EFO_0008564
Illumina HiSeq 4000,http://www.ebi.ac.uk/efo/EFO_0008563
Illumina iSeq 100,http://www.ebi.ac.uk/efo/EFO_0008635
Illumian NextSeq 500,http://www.ebi.ac.uk/efo/EFO_0009173
Illumina NextSeq 500,http://www.ebi.ac.uk/efo/EFO_0009173
NextSeq500,http://www.ebi.ac.uk/efo/EFO_0009173
NextSeq 500,http://www.ebi.ac.uk/efo/EFO_0009173
Illumian NextSeq 550,http://www.ebi.ac.uk/efo/EFO_0008566
Illumina NextSeq 550,http://www.ebi.ac.uk/efo/EFO_0008566
NextSeq550,http://www.ebi.ac.uk/efo/EFO_0008566
NextSeq 550,http://www.ebi.ac.uk/efo/EFO_0008566
Illumina MiniSeq,http://www.ebi.ac.uk/efo/EFO_0008636
Illumina NovaSeq 6000,http://www.ebi.ac.uk/efo/EFO_0008637
Nanopore MinION,http://www.ebi.ac.uk/efo/EFO_0008632
Oxford Nanopore MinION,http://www.ebi.ac.uk/efo/EFO_0008632
ONT (Oxford Nanopore Technologies),http://purl.obolibrary.org/obo/NCIT_C146818
Oxford Nanopore Technology,http://purl.obolibrary.org/obo/NCIT_C146818
Oxford Nanopore technologies MinION,http://www.ebi.ac.uk/efo/EFO_0008632
MinION Oxford Nanopore,http://www.ebi.ac.uk/efo/EFO_0008632
MinION,http://www.ebi.ac.uk/efo/EFO_0008632
Nanopore,http://purl.obolibrary.org/obo/NCIT_C146818
Illumina MiSeq,http://www.ebi.ac.uk/efo/EFO_0004205
Illumina,http://purl.obolibrary.org/obo/OBI_0000759
Oxford Nanopore technology,http://purl.obolibrary.org/obo/NCIT_C146818
Oxford Nanopore Technologies,http://purl.obolibrary.org/obo/NCIT_C146818
Oxford Nanopore,http://purl.obolibrary.org/obo/NCIT_C146818
IonTorrent,http://purl.obolibrary.org/obo/NCIT_C125894
Ion Torrent X5Plus,http://purl.obolibrary.org/obo/NCIT_C125894
ThermoFisher S5Plus,http://purl.obolibrary.org/obo/NCIT_C125894
Sanger dideoxy sequencing,http://purl.obolibrary.org/obo/NCIT_C19641
MGISEQ 2000,http://virtual-bh/MGISEQ2000
MGISEQ2000,http://virtual-bh/MGISEQ2000
