nasopharyngeal swab, http://purl.obolibrary.org/obo/NCIT_C155831
nasopharyngeal exudate,http://purl.obolibrary.org/obo/NCIT_C155831
respiratory swab,http://purl.obolibrary.org/obo/NCIT_C155831
naso-pharyngeal exudate,http://purl.obolibrary.org/obo/NCIT_C155831
nasopharyngeal aspirate,http://purl.obolibrary.org/obo/NCIT_C155831
nasal swab specimen,http://purl.obolibrary.org/obo/NCIT_C155831
pharyngeal swab,http://purl.obolibrary.org/obo/NCIT_C155831
respiratory secretion,http://purl.obolibrary.org/obo/NCIT_C155831
mid-nasal swab,http://purl.obolibrary.org/obo/NCIT_C155831
nasopharyngeal (throat) washings,http://purl.obolibrary.org/obo/NCIT_C155831
oropharyngeal swab,http://purl.obolibrary.org/obo/NCIT_C155835
throat swab,http://purl.obolibrary.org/obo/NCIT_C155835
oro-pharyngeal,http://purl.obolibrary.org/obo/NCIT_C155835
buccal swab,http://purl.obolibrary.org/obo/NCIT_C155835
throat washing,http://purl.obolibrary.org/obo/NCIT_C155835
Throat Swab,http://purl.obolibrary.org/obo/NCIT_C155835
throat (oropharyngeal) swab,http://purl.obolibrary.org/obo/NCIT_C155835
bronchoalveolar lavage fluid,http://purl.obolibrary.org/obo/NCIT_C13195
swab,http://purl.obolibrary.org/obo/NCIT_C13195
oral swab,http://purl.obolibrary.org/obo/NCIT_C13195
bronchoalveolar lavage,http://purl.obolibrary.org/obo/NCIT_C13195
sputum,http://purl.obolibrary.org/obo/NCIT_C13278
aspirate,http://purl.obolibrary.org/obo/NCIT_C13347
stool,http://purl.obolibrary.org/obo/NCIT_C13234
serum,http://purl.obolibrary.org/obo/NCIT_C13325
